id,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,title,release_date,developer,publisher,genres,multiplayer_or_singleplayer,price,dc_price,overall_review,detailed_review,reviews,percent_positive,win_support,mac_support,lin_support
11863,Discovery Kids: Parrot Pals,DS,2009,Simulation,505 Games,0.07,0.0,0.0,0.0,0.07,Space Rangers: Quest,2016-09-05,SNK Games,1C Entertainment,Adventure;RPG,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,369,369,Mixed,Positive,12,91%,1,0.0,0.0
11864,Let's Ride! Friends Forever,DS,2008,Adventure,THQ,0.07,0.0,0.0,0.0,0.07,Phantom Project,,,,,,199,199,Positive,Very Positive,4318,83%,1,0.0,0.0
11865,Archer Maclean's 3D Pool,GBA,2003,Misc,Crave Entertainment,0.05,0.02,0.0,0.0,0.07,CARNAL,,,,,,42,42,Positive,Mixed,469,62%,1,0.0,0.0
11866,Tak: The Great Juju Challenge,XB,2005,Platform,THQ,0.05,0.02,0.0,0.0,0.07,Lust for Darkness VR: M Edition,,,,,,529,529,Positive,Mostly Positive,61,78%,1,0.0,0.0
11867,Just Dance: Disney Party 2,X360,2015,Action,Ubisoft,0.05,0.01,0.0,0.01,0.07,Mr. Hopp's Manor Escape,,,,,,165,165,Positive,Positive,10,90%,1,0.0,0.0
11868,TMNT: Mutant Melee,GC,2005,Fighting,Konami Digital Entertainment,0.06,0.01,0.0,0.0,0.07,Aveyond 4: Shadow of the Mist,2016-02-01,"Amaranth Games, LLC",Degica,Adventure;Indie;RPG,Single-player,479,479,Positive,Positive,34,88%,1,0.0,0.0
11869,Pro Farm 1,PC,2011,Simulation,Excalibur Publishing,0.0,0.06,0.0,0.01,0.07,The Book of Unwritten Tales: The Critter Chronicles,2012-12-05,KING Art,THQ Nordic,Adventure;Indie,Single-player;Steam Achievements;Steam Cloud,699,699,Positive,Very Positive,262,88%,1,1.0,1.0
11870,Combat: Task Force 121,XB,2005,Shooter,Zoo Digital Publishing,0.05,0.02,0.0,0.0,0.07,Maze: Sinister Play Collector's Edition,,,,,,349,349,Positive,Positive,44,84%,1,0.0,0.0
11871,Winning Eleven Playmaker 2010: Aoki Samurai no Chousen,Wii,2010,Sports,Konami Digital Entertainment,0.0,0.0,0.07,0.0,0.07,D: The Game,2016-10-27,WARP,Nightdive Studios;Throwback Entertainment,Adventure,Single-player;Steam Trading Cards,299,299,Positive,Positive,15,100%,1,1.0,1.0
11872,Goosebumps HorrorLand,PS2,2008,Adventure,Scholastic Inc.,0.04,0.03,0.0,0.01,0.07,StickmanThug3D?????,,,,,,219,219,Positive,Very Positive,148,87%,1,0.0,0.0
11873,Rugby World Cup 2015,PS3,2015,Sports,Ubisoft,0.0,0.06,0.0,0.01,0.07,Tree Simulator 2020,2019-03-25,Revmatek,Revmatek,Casual;Indie;Simulation,Single-player,42,42,Positive,Mostly Positive,309,78%,1,0.0,0.0
11874,Exhibition Volume 4,XB,2003,Misc,Microsoft Game Studios,0.05,0.02,0.0,0.0,0.07,Escape from Kyoto House,,,,,,199,199,Positive,Very Positive,136,83%,1,0.0,0.0
11875,Petz Fantasy 3D,3DS,2011,Simulation,Ubisoft,0.07,0.0,0.0,0.0,0.07,Warbanners,2017-10-18,Crasleen Games,Crasleen Games,Indie;RPG;Strategy,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,529,529,Positive,Positive,28,82%,1,0.0,1.0
11876,Viewpoint,PS,1995,Shooter,Electronic Arts,0.04,0.03,0.0,0.0,0.07,Fire and Fury: English Civil War,2018-12-19,HexWar Games,HexWar Games,Strategy,Single-player,349,349,Positive,Mostly Positive,14,78%,1,1.0,0.0
11877,Code Geass: Hangyaku no Lelouch - Lost Colors,PSP,2008,Adventure,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,Free Running,,,,,,219,219,Positive,Positive,28,92%,1,0.0,0.0
11878,Disney's Donald Duck Advance,GBA,2001,Platform,Ubisoft,0.05,0.02,0.0,0.0,0.07,Kirakira stars idol project Nagisa,,,,,,419,419,Positive,Mostly Positive,592,77%,1,0.0,0.0
11879,Dark Souls,PC,2012,Role-Playing,Namco Bandai Games,0.0,0.06,0.0,0.01,0.07,Unicorn Tails,,,,,,349,349,Positive,Very Positive,77,88%,1,0.0,0.0
11880,Stacked with Daniel Negreanu,PS2,2006,Misc,Myelin Media,0.04,0.03,0.0,0.01,0.07,Princess Isabella - Return of the Curse,2014-04-15,Gogii Games,Strategy First,Adventure,Single-player,259,259,Positive,Very Positive,300,84%,1,0.0,0.0
11881,Hakuouki: Yuugi Roku,PSP,2010,Adventure,Idea Factory,0.0,0.0,0.07,0.0,0.07,Facility 47,,,,,,199,199,Positive,Very Positive,50,94%,1,0.0,0.0
11882,Circus Maximus: Chariot Wars,XB,2002,Racing,THQ,0.05,0.02,0.0,0.0,0.07,Vox Populi Vox Dei 2,2015-03-17,Great Cogs,Great Cogs,Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,125,125,Positive,Very Positive,93,86%,1,0.0,0.0
11883,Mega Man Battle Network 5: Double Team DS (US sales),DS,2005,Role-Playing,Nintendo,0.07,0.0,0.0,0.0,0.07,The Last Sovereign,,,,,,Free to play,Free to play,Positive,Positive,24,95%,1,0.0,0.0
11884,Kenyuu Densetsu Yaiba,SNES,1994,Action,Banpresto,0.0,0.0,0.07,0.0,0.07,M1 Tank Platoon II,,,,,,349,349,Positive,Very Positive,110,91%,1,0.0,0.0
11885,SNK Arcade Classics Vol. 1,Wii,2008,Misc,Ignition Entertainment,0.06,0.0,0.0,0.01,0.07,Camp Sunshine,2016-10-27,Fossil Games,Fossil Games,Action;Adventure;Casual;Indie,Single-player;Steam Trading Cards;Captions available;Partial Controller Support,259,259,Positive,Mostly Positive,25,72%,1,1.0,0.0
11886,Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,PS2,2009,Strategy,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,Excidio The Kaiju Game,,,,,,349,349,Positive,Positive,12,91%,1,0.0,0.0
11887,Fantasia: Music Evolved,X360,2014,Misc,Disney Interactive Studios,0.05,0.01,0.0,0.01,0.07,Killer in the cabin,,,,,,199,199,Positive,Very Positive,64,87%,1,0.0,0.0
11888,Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,PSP,2009,Strategy,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,Dungeon Defenders Ultimate Collection,,,,,,"1,099","1,099",Positive,Very Positive,60,95%,1,0.0,0.0
11889,Elements of Destruction,DS,2007,Strategy,THQ,0.07,0.0,0.0,0.01,0.07,MazM: Jekyll and Hyde,,,,,,459,459,Positive,Very Positive,67,80%,1,0.0,0.0
11890,Serious Sam: Next Encounter,PS2,2004,Shooter,Global Star,0.04,0.03,0.0,0.01,0.07,Earthtongue,2015-04-27,Eric Hornby,Erichermit,Indie;Simulation,Single-player;Steam Achievements;Steam Trading Cards,259,259,Positive,Very Positive,214,84%,1,1.0,0.0
11891,Speed,Wii,2010,Racing,Unknown,0.04,0.02,0.0,0.01,0.07,Sky Knights,2017-07-27,Mudpike,Mudpike,Action;Indie;Strategy;Early Access,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Partial Controller Support,369,369,Positive,Very Positive,434,97%,1,0.0,0.0
11892,Eiken DS,DS,2007,Misc,Rocket Company,0.0,0.0,0.07,0.0,0.07,The Leisure of Grisaia,2016-05-17,Frontwing,Frontwing USA,Sexual Content;Adventure;Casual,Single-player;Steam Trading Cards;Steam Cloud,169,169,Positive,Mostly Positive,22,77%,1,0.0,0.0
11893,Game Center CX: Arino no Chousenjou 2,DS,2009,Action,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,The Land of Pain,2017-09-13,Alessandro Guzzo,Alessandro Guzzo,Adventure;Indie,Single-player;Full controller support;Steam Trading Cards,399,399,Positive,Very Positive,380,93%,1,0.0,0.0
11894,Tom Clancy's Ghost Recon 2,GC,2005,Shooter,Ubisoft,0.06,0.01,0.0,0.0,0.07,Freedom Force,2009-05-29,Irrational Games,2K,RPG;Strategy,Single-player;Multi-player,249,249,Mixed,Very Positive,220,91%,1,0.0,0.0
11895,E.X. Troopers,3DS,2012,Shooter,Capcom,0.0,0.0,0.07,0.0,0.07,Endless Fables: The Minotaur's Curse,2016-12-15,Sunward Games,Artifex Mundi,Adventure;Casual,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,369,369,Positive,Mostly Positive,203,78%,1,1.0,1.0
11896,Robocalypse,DS,2008,Strategy,Tecmo Koei,0.07,0.0,0.0,0.0,0.07,Pirates,,,,,,Free to play,Free to play,Positive,Very Positive,356,98%,1,0.0,0.0
11897,Guilty Gear Xrd -Revelator-,PS4,2016,Fighting,PQube,0.02,0.0,0.05,0.0,0.07,The Lost Crown,2014-06-06,Darkling Room,Iceberg Interactive,Adventure;Indie,Single-player;Steam Achievements;Steam Trading Cards,349,349,Positive,Mostly Positive,34,76%,1,0.0,0.0
11898,Grand Kingdom,PSV,2015,Role-Playing,Nippon Ichi Software,0.01,0.02,0.04,0.01,0.07,Soul Axiom Rebooted,,,,,,399,399,Positive,Mostly Positive,26,76%,1,1.0,0.0
11899,J Legend Retsuden,3DS,2013,Misc,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,Mahjong Deluxe,,,,,,125,125,Positive,Very Positive,70,90%,1,0.0,0.0
11900,The Testament of Sherlock Holmes,PC,2012,Adventure,Focus Home Interactive,0.0,0.06,0.0,0.01,0.07,The Catacombs of Solaris Revisited,,,,,,399,399,Positive,Positive,20,95%,1,0.0,0.0
11901,Monster Racers,DS,2009,Racing,Tecmo Koei,0.05,0.0,0.02,0.0,0.07,DeadOS,,,,,,349,349,Positive,Very Positive,137,90%,1,0.0,0.0
11902,The King of Fighters: Evolution,DC,2000,Fighting,SNK,0.0,0.0,0.07,0.0,0.07,Paranormal Detective: Escape from the 90's,,,,,,399,399,Positive,Very Positive,89,83%,1,0.0,0.0
11903,DS Uranai Seikatsu,DS,2009,Misc,Nintendo,0.0,0.0,0.07,0.0,0.07,Modbox,2016-04-05,Alientrap,Alientrap,Casual;Indie;Simulation;Early Access,Single-player;Multi-player;Online Multi-Player;Online Co-op;VR Support;Steam Workshop;Steam Leaderboards;Includes level editor,479,479,Positive,Very Positive,347,95%,1,0.0,0.0
11904,SpongeBob's Truth or Square,PSP,2009,Action,THQ,0.02,0.04,0.0,0.01,0.07,Bomb Squad Academy,2017-03-27,Systemic Games,Systemic Games,Casual;Indie;Simulation;Strategy,Single-player;Steam Trading Cards;Steam Cloud,259,259,Positive,Very Positive,259,91%,1,1.0,1.0
11905,Pitfall: The Lost Expedition,GBA,2003,Platform,Activision,0.05,0.02,0.0,0.0,0.07,oO,2015-07-06,Maciej Targoni;Wojciech Wasiak,Maciej Targoni,Action;Indie,Single-player;Steam Achievements,42,42,Positive,Very Positive,377,96%,1,1.0,1.0
11906,All-Star Baseball 2004,GBA,2003,Sports,Acclaim Entertainment,0.05,0.02,0.0,0.0,0.07,The World Next Door,2019-03-28,Rose City Games,VIZ Media,Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support,349,349,Positive,Very Positive,151,89%,1,1.0,0.0
11907,Pac-Man and the Ghostly Adventures 2,WiiU,2014,Adventure,Namco Bandai Games,0.05,0.02,0.0,0.01,0.07,BAJA: Edge of Control HD,2017-09-14,2XL Games;Blitworks,THQ Nordic,Racing;Sports,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,959,959,Positive,Very Positive,321,87%,1,0.0,0.0
11908,Tom Clancy's Splinter Cell: Chaos Theory,DS,2005,Action,Ubisoft,0.06,0.0,0.0,0.01,0.07,Valakas Story,,,,,,165,165,Positive,Positive,19,84%,1,0.0,0.0
11909,Cho~ricchi! Tamagotchi no Puchi Puchi Omisecchi,3DS,2012,Action,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,Hero,2017-02-02,Bakershah Games,Bakershah Games,Action;Adventure;Indie,Single-player,42,12,Mixed,Positive,45,86%,1,0.0,0.0
11910,"Flower, Sun, and Rain",DS,2008,Adventure,Rising Star Games,0.07,0.0,0.0,0.01,0.07,Neko Navy,2017-06-14,DeathMofuMofu,Fruitbat Factory,Action;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,379,379,Positive,Very Positive,61,95%,1,0.0,0.0
11911,James Cameron's Dark Angel,XB,2002,Action,Vivendi Games,0.05,0.02,0.0,0.0,0.07,Oakwood,2018-12-04,Breaking Dimensions;Polygon Dust Entertainment Ltd.,Breaking Dimensions,Indie,Single-player;Steam Achievements;Partial Controller Support,199,199,Positive,Positive,14,92%,1,0.0,0.0
11912,The Legend of Heroes: Trails in the Sky Third Chapter,PSP,2008,Role-Playing,Falcom Corporation,0.0,0.0,0.07,0.0,0.07,Cursed Castilla (Maldita Castilla EX),2016-10-20,Locomalito;Gryzor87,Abylight Studios,Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats,409,409,Positive,Positive,14,85%,1,0.0,0.0
11913,Moxie Girlz,DS,2011,Misc,GameMill Entertainment,0.07,0.0,0.0,0.0,0.07,B.ARK,,,,,,349,349,Positive,Positive,36,86%,1,0.0,0.0
11914,Dave Mirra BMX Challenge,PSP,2006,Sports,Oxygen Interactive,0.06,0.0,0.0,0.01,0.07,Lovely Planet Remix,,,,,,259,259,Positive,Very Positive,195,86%,1,1.0,0.0
11915,Hannspree Ten Kate Honda: SBK Superbike World Championship,PS2,2007,Racing,Black Bean Games,0.03,0.03,0.0,0.01,0.07,Quell,2015-05-14,Fallen Tree Games Ltd,Green Man Gaming Publishing,Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,165,165,Positive,Positive,25,96%,1,0.0,0.0
11916,Aqua Teen Hunger Force: Zombie Ninja Pro-Am,PS2,2007,Racing,Midway Games,0.03,0.03,0.0,0.01,0.07,The Way,2016-05-20,Puzzling Dream,PlayWay S.A.,Action;Adventure;Indie,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,479,479,Positive,Very Positive,180,82%,1,1.0,1.0
11917,Alexi Lalas International Soccer,PS,1998,Sports,Take-Two Interactive,0.04,0.03,0.0,0.0,0.07,Voyage,,,,,,459,459,Positive,Mostly Positive,254,79%,1,0.0,0.0
11918,Operation Flashpoint: Red River,PC,2011,Shooter,Codemasters,0.01,0.04,0.0,0.01,0.07,The Repairing Mantis,,,,,,219,219,Positive,Positive,40,92%,1,0.0,0.0
11919,F.E.A.R. 2: Project Origin,PC,2009,Shooter,Warner Bros. Interactive Entertainment,0.01,0.05,0.0,0.01,0.07,The Black Cat Magician,,,,,,165,165,Positive,Positive,46,82%,1,1.0,0.0
11920,NCAA College Football 2K3,GC,2002,Sports,Sega,0.05,0.01,0.0,0.0,0.07,My Big Sister,2018-11-09,Stranga,GrabTheGames,Adventure;Indie,Single-player;Steam Achievements,99,99,Positive,Very Positive,318,94%,1,0.0,0.0
11921,Monster Rancher Battle Card: Episode II,PS,2000,Action,Tecmo Koei,0.04,0.03,0.0,0.0,0.07,Alt-Frequencies,,,,,,299,299,Positive,Very Positive,140,81%,1,1.0,0.0
11922,Karaoke Revolution Party,GC,2005,Misc,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.07,Kittypocalypse,2016-08-15,Bolvërk Games,Bolvërk Games,Action;Casual;Indie;Strategy,Single-player;Steam Achievements;Full controller support;VR Support,479,479,Positive,Very Positive,93,97%,1,0.0,0.0
11923,Dream Trigger 3D,3DS,,Shooter,D3Publisher,0.04,0.02,0.0,0.01,0.07,Kilta,,,,,,419,419,Positive,Mostly Positive,3196,75%,1,0.0,0.0
11924,Make 10: A Journey of Numbers,DS,2007,Puzzle,Nintendo,0.0,0.0,0.07,0.0,0.07,My Dear Prince,,,,,,349,349,Positive,Very Positive,115,85%,1,0.0,1.0
11925,Itoi Shigesato no Bass Tsuri No. 1 Ketteihan!,N64,2000,Sports,Nintendo,0.0,0.0,0.07,0.0,0.07,Space Pilgrim Episode IV: Sol,2016-03-04,Pilgrim Adventures;GrabTheGames Studios,GrabTheGames,Adventure;Indie,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,53,53,Positive,Very Positive,259,94%,1,0.0,0.0
11926,Jumper: Griffin's Story,PS2,2008,Action,Eidos Interactive,0.03,0.03,0.0,0.01,0.07,Rhythm Fighter,,,,,,459,459,Positive,Positive,23,91%,1,1.0,0.0
11927,Vampire Legends: Power of Three,DS,2010,Adventure,THQ,0.07,0.0,0.0,0.0,0.07,Dark Parables: The Swan Princess and The Dire Tree Collector's Edition,2016-07-06,Eipix Entertainment,Big Fish Games,Adventure;Casual,Single-player;Steam Achievements;Steam Trading Cards,349,349,Positive,Very Positive,151,92%,1,0.0,0.0
11928,Famicom Mini: Nazo no Murasame-Jou,GBA,2004,Action,Nintendo,0.0,0.0,0.07,0.0,0.07,The Search For Fran,,,,,,42,42,Positive,Very Positive,770,83%,1,0.0,0.0
11929,Galerians: Ash,PS2,2002,Adventure,Sammy Corporation,0.03,0.03,0.0,0.01,0.07,OverNight,,,,,,439,439,Mixed,Positive,48,95%,1,0.0,0.0
11930,Mahjong Fight Club DS: Wi-Fi Taiou,DS,2006,Misc,Konami Digital Entertainment,0.0,0.0,0.07,0.0,0.07,Bankrupt Heroines 2,,,,,,Free to play,Free to play,Positive,Very Positive,186,90%,1,0.0,0.0
11931,Haunting Ground,PS2,2005,Action,Capcom,0.03,0.03,0.0,0.01,0.07,Viro Move,,,,,,569,569,Mixed,Very Positive,386,94%,1,0.0,0.0
11932,"Horrid Henry: The Good, The Bad and The Bugly",3DS,2011,Platform,Asylum Entertainment,0.0,0.06,0.0,0.01,0.07,Trump Loves Waifus,,,,,,42,42,Positive,Very Positive,104,86%,1,0.0,0.0
11933,Kane & Lynch 2: Dog Days,PC,2010,Shooter,Square Enix,0.0,0.06,0.0,0.01,0.07,SimPocalypse,,,,,,349,349,Mixed,Very Positive,185,88%,1,0.0,1.0
11934,Vampire Knight DS,DS,2009,Adventure,D3Publisher,0.0,0.0,0.07,0.0,0.07,Space Pilgrim Episode II: Epsilon Indi,2016-01-08,Pilgrim Adventures;GrabTheGames Studios,GrabTheGames,Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,53,53,Positive,Mostly Positive,44,72%,1,0.0,0.0
11935,Disney Sports Skateboarding,GBA,2002,Sports,Konami Digital Entertainment,0.05,0.02,0.0,0.0,0.07,Armed Emeth,,,,,,459,459,Positive,Very Positive,377,80%,1,0.0,0.0
11936,Homie Rollerz,DS,2008,Racing,Destineer,0.07,0.0,0.0,0.01,0.07,Rainswept,2019-02-01,Frostwood Interactive,Frostwood Interactive,Adventure;Indie,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,399,399,Positive,Mixed,88,65%,1,1.0,1.0
11937,Operation Darkness,X360,2007,Role-Playing,Success,0.07,0.0,0.0,0.0,0.07,Alien Hostage,2018-10-01,Four Winged Studio,Four Winged Studio,Casual;Indie;Simulation;Strategy,Single-player;Steam Achievements;Steam Trading Cards,42,42,Positive,Positive,20,80%,1,0.0,0.0
11938,Magi: The Labyrinth of Beginning,3DS,2013,Role-Playing,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,Chroma Lab,2017-08-22,Sean Tann,Sean Tann,Casual;Indie;Simulation,Single-player,259,259,Positive,Very Positive,80,88%,1,0.0,0.0
11939,The Wolf Among Us,PSV,2014,Adventure,Telltale Games,0.05,0.0,0.0,0.02,0.07,Remyadry,2018-07-09,Kokoko Soft,DLsite,Indie;RPG,Single-player;Steam Trading Cards;Steam Cloud,349,349,Positive,Mixed,15,46%,1,0.0,0.0
11940,Tornado,DS,,Action,Ignition Entertainment,0.07,0.0,0.0,0.0,0.07,Catacomb Kids,2015-02-20,FourbitFriday,FourbitFriday,Action;Indie;RPG;Early Access,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support,479,479,Positive,Mostly Positive,167,70%,1,1.0,1.0
11941,Fantasy Aquarium by DS,DS,2008,Simulation,Mercury Games,0.07,0.0,0.0,0.01,0.07,Dungeon Escape,2016-05-27,Alexey Roenko,Alexey Roenko,Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,165,165,Positive,Mixed,87,66%,1,1.0,1.0
11942,"Hi! Hamtaro - Little Hamsters,big Adventures: Ham-Ham Challenge",DS,2005,Misc,505 Games,0.07,0.0,0.0,0.0,0.07,A Bavarian Tale - Totgeschwiegen,,,,,,499,499,Positive,Very Positive,376,88%,1,0.0,0.0
11943,Damnation,X360,2009,Shooter,Codemasters,0.06,0.01,0.0,0.01,0.07,Entity Researchers,,,,,,439,439,Positive,Very Positive,163,85%,1,0.0,1.0
11944,I Don't Have Many Friends Portable,PSP,2012,Adventure,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,Sakura Agent,2017-01-27,Winged Cloud,Winged Cloud,Nudity;Adventure;Casual;Indie,Single-player;Steam Achievements;Partial Controller Support,369,369,Positive,Very Positive,75,90%,1,0.0,1.0
11945,Rock Band Country Track Pack 2,PS3,2011,Misc,MTV Games,0.07,0.0,0.0,0.01,0.07,Soldat,,,,,,Free to play,Free to play,Positive,Mostly Positive,1295,78%,1,0.0,0.0
11946,Fable: The Lost Chapters,PC,2005,Role-Playing,Microsoft Game Studios,0.01,0.05,0.0,0.01,0.07,Evening Starter,,,,,,800,640,Positive,Positive,18,83%,1,0.0,0.0
11947,Loons: The Fight For Fame,XB,2002,Action,Atari,0.05,0.02,0.0,0.0,0.07,Theyest Thou,,,,,,219,219,Positive,Very Positive,290,96%,1,1.0,1.0
11948,Romance of the Three Kingdoms IX,PS2,2003,Strategy,Tecmo Koei,0.03,0.03,0.0,0.01,0.07,Colossus Down,,,,,,499,499,Positive,Mixed,14,42%,1,0.0,0.0
11949,Second Sight,XB,2004,Adventure,Codemasters,0.05,0.02,0.0,0.0,0.07,Yerba Mate Tycoon,,,,,,199,199,Positive,Very Positive,500,88%,1,1.0,1.0
11950,Metal Gear Solid,GB,2000,Action,Konami Digital Entertainment,0.0,0.0,0.07,0.0,0.07,Supipara - Chapter 1 Spring Has Come!,2016-07-29,minori,MangaGamer,Adventure,Single-player;Steam Trading Cards;Steam Cloud,479,479,Positive,Very Positive,478,88%,1,0.0,0.0
11951,Totaled!,XB,2002,Racing,Rage Software,0.05,0.02,0.0,0.0,0.07,Jewel Match Atlantis Solitaire 2 - Collector's Edition,,,,,,419,419,Positive,Positive,18,100%,1,0.0,0.0
11952,Bleach: Heat the Soul 3,PSP,2006,Fighting,Sony Computer Entertainment,0.0,0.0,0.07,0.0,0.07,Europa Universalis III: Divine Wind,,,,,,369,369,Positive,Mostly Positive,10,70%,1,0.0,0.0
11953,Ecco: The Tides of Time,GEN,1993,Adventure,Sega,0.0,0.0,0.07,0.0,0.07,Mushroom Cats 2,,,,,,42,42,Positive,Very Positive,785,90%,1,0.0,0.0
11954,Showtime Championship Boxing,Wii,2007,Fighting,Zoo Digital Publishing,0.06,0.0,0.0,0.01,0.07,Corona Blossom Vol.1 Gift From the Galaxy,2016-07-27,Frontwing,Frontwing USA,Adventure;Casual,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,369,369,Positive,Very Positive,143,87%,1,0.0,0.0
11955,Rock Band Track Pack: Classic Rock,X360,2009,Misc,MTV Games,0.07,0.0,0.0,0.01,0.07,TAPE: Unveil the Memories,,,,,,529,529,Positive,Positive,33,90%,1,0.0,0.0
11956,Open Season,Wii,2006,Platform,Ubisoft,0.06,0.0,0.0,0.01,0.07,My Pet Sitter is a Futanari,,,,,,42,42,Positive,Very Positive,244,97%,1,0.0,0.0
11957,Football Manager 2010,PC,2009,Sports,Sega,0.0,0.06,0.0,0.01,0.07,Jerking Off In Class Simulator,,,,,,42,42,Positive,Very Positive,125,82%,1,0.0,0.0
11958,Dave Mirra BMX Challenge,Wii,2007,Sports,505 Games,0.06,0.0,0.0,0.01,0.07,Depixtion,,,,,,299,299,Positive,Mixed,126,65%,1,1.0,1.0
11959,Machine Head,PS,1996,Shooter,Eidos Interactive,0.04,0.03,0.0,0.0,0.07,ENF Novels: Dress Code,,,,,,349,349,Mixed,Mostly Positive,87,77%,1,0.0,0.0
11960,Vanguard Bandits,PS,1998,Strategy,Human Entertainment,0.04,0.03,0.0,0.0,0.07,Sagebrush,2018-09-18,Redact Games,Redact Games,Adventure;Indie,Single-player;Steam Achievements;Full controller support;Captions available,259,259,Positive,Very Positive,63,92%,1,1.0,0.0
11961,Lost Heroes,PSP,2012,Role-Playing,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,Packing House,,,,,,349,349,Positive,Very Positive,64,85%,1,0.0,0.0
11962,The Legend of Heroes VII: The Trail of Zero,PSV,2012,Role-Playing,Falcom Corporation,0.0,0.0,0.07,0.0,0.07,Sakura Forest Girls 2,,,,,,349,349,Positive,Very Positive,196,98%,1,0.0,1.0
11963,Bionicle Heroes,X360,2006,Shooter,Eidos Interactive,0.05,0.01,0.0,0.01,0.07,Choice of Alexandria,2016-06-10,Choice of Games,Choice of Games,Adventure;Indie;RPG,Single-player;Steam Achievements;Captions available;Steam Cloud,125,125,Positive,Positive,18,88%,1,1.0,1.0
11964,Shin Chan Contra ?Los Plastas!,DS,2009,Platform,505 Games,0.0,0.0,0.07,0.0,0.07,JARS,,,,,,349,349,Positive,Positive,25,92%,1,1.0,1.0
11965,Inversion,PS3,2012,Shooter,Namco Bandai Games,0.03,0.03,0.0,0.01,0.07,Puzzle Puppers,2017-01-20,Cardboard Keep,Cardboard Keep,Casual;Indie;Strategy,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,199,199,Positive,Very Positive,243,96%,1,1.0,1.0
11966,Silent Hill: Origins,PS2,2008,Action,Konami Digital Entertainment,0.03,0.03,0.0,0.01,0.07,Undress Tournament,2019-01-24,HawkX Games;Double Mirage Studio,HawkX Games,Adventure;Casual;Free to Play;RPG,Single-player;Steam Achievements;In-App Purchases;Steam Cloud,Free to play,Free to play,Mixed,Very Positive,158,81%,1,0.0,0.0
